9053,2847
9054,2699
9055,348
9056,2995
9057,4425
9058,4593
9059,2216
9060,196
9061,2699
9062,2699
9063,4169
9064,2515
9065,508
9066,508
9067,1531
9068,1917
9069,3475
9070,4528
9071,508
9072,4480
9073,4480
9074,3079
9075,2995
9076,650
9077,3768
9078,1479
9079,4209
9080,2515
9081,3607
9082,4432
9083,4257
9084,2995
9085,12
9086,564
9087,3324
9088,2410
9089,3500
9090,3324
9091,4011
9092,343
9093,264
9094,4587
9095,3511
9096,4499
9097,1349
9098,3475
9099,2653
9100,2847
9101,4257
9102,2952
9103,1336
9104,2995
9105,3475
9106,2995
9107,3513
9108,1058
9109,4257
9110,3903
9111,2793
9112,3961
9113,3961
9114,508
9115,3513
9116,2699
9117,2847
9118,4257
9119,2847
9120,2699
9121,3500
9122,3324
9123,3513
9124,286
9125,2847
9126,2589
9127,2847
9128,3607
9129,5182
9130,3916
9131,2699
9132,3916
9133,3630
9134,4222
9135,2003
9136,4909
9137,2847
9138,3513
9139,1981
9140,1208
9141,4077
9142,380
9143,343
9144,4528
9145,380
9146,4227
9147,4499
9148,4432
9149,650
9150,3500
9151,3942
9152,3942
9153,4425
9154,380
9155,4539
9156,3324
9157,3500
9158,3324
9159,3324
9160,380
9161,3368
9162,2995
9163,2315
9164,1727
9165,1426
9166,2847
9167,286
9168,5174
9169,1336
9170,3500
9171,4593
9172,1531
9173,2699
9174,3942
9175,3500
9176,3324
9177,3500
9178,3500
9179,3942
9180,3942
9181,329
9182,4432
9183,3961
9184,3729
9185,967
9186,3500
9187,2515
9188,2699
9189,3324
9190,2653
9191,3513
9192,2525
9193,2847
9194,3513
9195,4652
9196,3513
9197,4425
9198,3645
9199,4013
9200,1981
9201,3324
9202,196
9203,3079
9204,3079
9205,3324
9206,2847
9207,1247
9208,2847
9209,2410
9210,4538
9211,2589
9212,2589
9213,2699
9214,650
9215,592
9216,103
9217,4909
9218,2847
9219,3500
9220,4432
9221,2216
9222,4432
9223,1531
9224,2995
9225,1247
9226,734
9227,3079
9228,3475
9229,1561
9230,2525
9231,3500
9232,3513
9233,3513
9234,2847
9235,3513
9236,1497
9237,3513
9238,3942
9239,3942
9240,3500
9241,3942
9242,3942
9243,923
9244,2847
9245,2995
9246,2653
9247,3324
9248,2003
9249,3079
9250,3513
9251,2216
9252,380
9253,4257
9254,3079
9255,1981
9256,3500
9257,380
9258,4480
9259,2995
9260,3500
9261,3324
9262,817
9263,4499
9264,380
9265,3324
9266,2315
9267,3324
9268,3324
9269,4499
9270,286
9271,508
9272,650
9273,1917
9274,2699
9275,3729
9276,348
9277,55
9278,4909
9279,1581
9280,3500
9281,3500
9282,3500
9283,4528
9284,5174
9285,3475
9286,3079
9287,650
9288,2699
9289,334
9290,2784
9291,3324
9292,3324
9293,1497
9294,3500
9295,1349
9296,3768
9297,4499
9298,3942
9299,3942
9300,3942
9301,1531
9302,734
9303,3768
9304,4528
9305,380
9306,5246
9307,4257
9308,286
9309,3475
9310,380
9311,3475
9312,380
9313,1426
9314,1349
9315,3368
9316,2847
9317,1727
9318,2847
9319,4257
9320,3079
9321,3916
9322,3607
9323,4528
9324,564
9325,1767
9326,1349
9327,315
9328,3768
9329,3768
9330,4432
9331,3324
9332,2699
9333,3768
9334,2589
9335,4528
9336,324
9337,334
9338,329
9339,1981
9340,2847
9341,3500
9342,3500
9343,817
9344,4499
9345,4593
9346,3500
9347,2515
9348,4528
9349,1535
9350,4528
9351,891
9352,4499
9353,1426
9354,5174
9355,4528
9356,286
9357,3324
9358,3324
9359,3607
9360,4432
9361,5174
9362,3079
9363,3500
9364,1379
9365,329
9366,3500
9367,4528
9368,872
9369,3324
9370,4257
9371,2653
9372,2793
9373,3500
9374,196
9375,348
9376,3903
9377,3500
9378,4652
9379,12
9380,3500
9381,329
9382,329
9383,334
9384,4432
9385,329
9386,564
9387,311
9388,4432
9389,2525
9390,1349
9391,4652
9392,1535
9393,1727
9394,2995
9395,3079
9396,4432
9397,380
9398,4480
9399,2589
9400,380
9401,380
9402,4909
9403,3768
9404,4528
9405,329
9406,329
9407,115
9408,5174
9409,3690
9410,3079
9411,2003
9412,4499
9413,5182
9414,3324
9415,2995
9416,3324
9417,2995
9418,3500
9419,380
9420,380
9421,817
9422,311
9423,1531
9424,3475
9425,286
9426,5182
9427,3500
9428,817
9429,3079
9430,329
9431,3079
9432,3079
9433,2699
9434,3768
9435,2784
9436,2525
9437,334
9438,1981
9439,3324
9440,1349
9441,5174
9442,5174
9443,3324
9444,380
9445,3500
9446,380
9447,872
9448,2525
9449,3324
9450,2847
9451,4593
9452,439
9453,1379
9454,2699
9455,3324
9456,1058
9457,2699
9458,508
9459,3916
9460,4257
9461,4257
9462,1426
9463,1349
9464,2847
9465,2525
9466,2525
9467,1426
9468,2525
9469,2525
9470,3079
9471,3079
9472,3079
9473,1531
9474,348
9475,3903
9476,3500
9477,1561
9478,4652
9479,5174
9480,4652
9481,3645
9482,3784
9483,2315
9484,3961
9485,1531
9486,3324
9487,4320
9488,2589
9489,1727
9490,4480
9491,578
9492,1336
9493,3079
9494,2699
9495,3324
9496,4432
9497,311
9498,2003
9499,3368
9500,1379
9501,3500
9502,3475
9503,2003
9504,3500
9505,329
9506,329
9507,4432
9508,4169
9509,3475
9510,564
9511,817
9512,2784
9513,3475
9514,2653
9515,2653
9516,3500
9517,3475
9518,3475
9519,564
9520,3324
9521,3784
9522,3500
9523,3500
9524,3324
9525,4538
9526,2995
9527,334
9528,2699
9529,3475
9530,3475
9531,1531
9532,3324
9533,3324
9534,2699
9535,1379
9536,1208
9537,3500
9538,3324
9539,3500
9540,2847
9541,4499
9542,3513
9543,3500
9544,5174
9545,2995
9546,5246
9547,3079
9548,1426
9549,650
9550,1426
9551,2793
9552,348
9553,3500
9554,2793
9555,2995
9556,55
9557,4499
9558,4425
9559,3500
9560,4528
9561,5174
9562,5174
9563,343
9564,3500
9565,4480
9566,3500
9567,5182
9568,1981
9569,2847
9570,3645
9571,2847
9572,3324
9573,5174
9574,343
9575,5174
9576,1727
9577,1727
9578,3368
9579,4528
9580,817
9581,324
9582,4222
9583,2784
9584,311
9585,1702
9586,734
9587,3961
9588,3690
9589,4011
9590,3916
9591,2784
9592,3324
9593,3500
9594,2003
9595,4425
9596,1535
9597,650
9598,286
9599,1058
9600,4013
9601,4432
9602,1981
9603,5174
9604,348
9605,1981
9606,2699
9607,3368
9608,2003
9609,4432
9610,2515
9611,3475
9612,2699
9613,734
9614,2194
9615,4652
9616,3475
9617,3079
9618,2525
9619,4499
9620,3079
9621,2525
9622,3079
9623,2525
9624,3500
9625,3368
9626,1581
9627,2699
9628,3500
9629,3768
9630,4682
9631,2995
9632,4432
9633,334
9634,1426
9635,4587
9636,5246
9637,891
9638,5174
9639,3079
9640,1981
9641,5174
9642,4257
9643,4257
9644,3500
9645,564
9646,4257
9647,4013
9648,3513
9649,4432
9650,2653
9651,2793
9652,5174
9653,1531
9654,5174
9655,334
9656,3513
9657,564
9658,1426
9659,3500
9660,564
9661,2515
9662,334
9663,2515
9664,650
9665,4499
9666,5182
9667,3347
9668,3079
9669,2847
9670,329
9671,334
9672,3324
9673,3768
9674,380
9675,3513
9676,4593
9677,3768
9678,1535
9679,2793
9680,3513
9681,3079
9682,3500
9683,3768
9684,3500
9685,1379
9686,2995
9687,2847
9688,3513
9689,3079
9690,2315
9691,329
9692,329
9693,4257
9694,5174
9695,4432
9696,4652
9697,2525
9698,4257
9699,4257
9700,1349
9701,1426
9702,5174
9703,3475
9704,4682
9705,3079
9706,3324
9707,2525
9708,4652
9709,4499
9710,329
9711,3324
9712,3079
9713,196
9714,3079
9715,1349
9716,2525
9717,4432
9718,4499
9719,2847
9720,3500
9721,286
9722,380
9723,817
9724,2847
9725,5298
9726,3916
9727,3513
9728,891
9729,1247
9730,3238
9731,329
9732,650
9733,4480
9734,4480
9735,1379
9736,2525
9737,329
9738,564
9739,2525
9740,329
9741,1379
9742,2699
9743,2653
9744,817
9745,1981
9746,2847
9747,2525
9748,650
9749,324
9750,5174
9751,2784
9752,2995
9753,3500
9754,4432
9755,4593
9756,196
9757,564
9758,3500
9759,439
9760,329
9761,3324
9762,329
9763,3500
9764,5174
9765,315
9766,650
9767,3324
9768,872
9769,2653
9770,196
9771,2216
9772,2699
9773,5174
9774,2699
9775,2699
9776,2699
9777,439
9778,3079
9779,3079
9780,3079
9781,3079
9782,2525
9783,2525
9784,4257
9785,3500
9786,5174
9787,343
9788,564
9789,3500
9790,380
9791,3500
9792,4528
9793,3324
9794,2653
9795,2995
9796,1349
9797,3324
9798,3324
9799,1349
9800,4499
9801,380
9802,2003
9803,2847
9804,2699
9805,2784
9806,4499
9807,3079
9808,1531
9809,2699
9810,2003
9811,4652
9812,4499
9813,3690
9814,650
9815,2315
9816,2525
9817,493
9818,348
9819,493
9820,3079
9821,3079
9822,2699
9823,2525
9824,1426
9825,4480
9826,4480
9827,4432
9828,650
9829,4480
9830,196
9831,5298
9832,2699
9833,2699
9834,2699
9835,3916
9836,380
9837,4432
9838,3500
9839,4227
9840,3324
9841,3607
9842,1426
9843,380
9844,2525
9845,3079
9846,3079
9847,2525
9848,3079
9849,3079
9850,3709
9851,2699
9852,1379
9853,4011
9854,4432
9855,2216
9856,334
9857,196
9858,3500
9859,380
9860,380
9861,967
9862,380
9863,1917
9864,5174
9865,493
9866,817
9867,5251
9868,4593
9869,2784
9870,817
9871,872
9872,3324
9873,3324
9874,3324
9875,5246
9876,4227
9877,3475
9878,2995
9879,817
9880,2315
9881,3324
9882,1767
9883,4432
9884,3368
9885,4539
9886,3368
9887,4593
9888,817
9889,4257
9890,2952
9891,3500
9892,348
9893,348
9894,3079
9895,2678
9896,4528
9897,5174
9898,2653
9899,4528
9900,2847
9901,2847
9902,3500
9903,2003
9904,3500
9905,2699
9906,196
9907,5174
9908,1336
9909,3324
9910,2699
9911,2699
9912,4528
9913,3513
9914,2699
9915,3079
9916,5338
9917,3513
9918,3511
9919,508
9920,348
9921,4257
9922,3475
9923,1426
9924,3500
9925,334
9926,4787
9927,3475
9928,4257
9929,4257
9930,4257
9931,315
9932,817
9933,4257
9934,3475
9935,3500
9936,4432
9937,3500
9938,439
9939,4257
9940,4257
9941,3475
9942,4257
9943,4499
9944,508
9945,4499
9946,2847
9947,3475
9948,4528
9949,3500
9950,2327
9951,3500
9952,2003
9953,2699
9954,1058
9955,3961
9956,4257
9957,4432
9958,2847
9959,1058
9960,3324
9961,3079
9962,348
9963,3368
9964,348
9965,3916
9966,2699
9967,4257
9968,493
9969,493
9970,3500
9971,3324
9972,4257
9973,650
9974,2653
9975,3475
9976,2699
9977,2847
9978,4528
9979,4257
9980,4587
9981,3475
9982,2410
9983,3513
9984,2678
9985,4528
9986,2315
9987,734
9988,3475
9989,4257
9990,3500
9991,4169
9992,2230
9993,3630
9994,2699
9995,2699
9996,1531
9997,493
9998,1981
9999,3324
10000,334
10001,4425
10002,3513
10003,2699
10004,2847
10005,2995
10006,2216
10007,3513
10008,3324
10009,1561
10010,2515
10011,264
10012,1917
10013,2410
10014,3324
10015,3513
10016,3513
10017,4257
10018,2699
10019,5246
10020,4499
10021,4425
10022,4425
10023,4539
10024,564
10025,3513
10026,324
10027,2847
10028,4425
10029,4222
10030,1767
10031,286
10032,2995
10033,2847
10034,650
10035,1917
10036,286
10037,564
10038,3500
10039,4682
10040,1917
10041,2589
10042,2847
10043,4257
10044,439
10045,4257
10046,650
10047,2327
10048,3079
10049,3500
10050,3513
10051,1981
10052,4257
10053,4425
10054,817
10055,734
10056,4425
10057,2678
10058,1981
10059,2678
10060,508
10061,3729
10062,3729
10063,3513
10064,4432
10065,286
10066,4528
10067,2847
10068,4257
10069,2678
10070,1917
10071,4257
10072,4257
10073,3079
10074,2653
10075,1253
10076,2589
10077,2699
10078,380
10079,2847
10080,3513
10081,2699
10082,891
10083,2699
10084,3630
10085,564
10086,4011
10087,2515
10088,1981
10089,1981
10090,1981
10091,3729
10092,2995
10093,4480
10094,1767
10095,3513
10096,2003
10097,3196
10098,2847
10099,2847
10100,2678
10101,3513
10102,3513
10103,3079
10104,4257
10105,2653
10106,3607
10107,4528
10108,4652
10109,311
10110,311
10111,4538
10112,196
10113,2315
10114,3903
10115,3690
10116,2130
10117,380
10118,311
10119,2315
10120,196
10121,2130
10122,3500
10123,4539
10124,2130
10125,3500
10126,2699
10127,1917
10128,564
10129,493
10130,2699
10131,3475
10132,2194
10133,103
10134,4425
10135,4587
10136,3961
10137,3475
10138,3500
10139,4425
10140,564
10141,5251
10142,380
10143,2699
10144,4257
10145,3729
10146,2678
10147,3475
10148,1349
10149,2995
10150,3324
10151,3630
10152,2995
10153,3238
10154,650
10155,564
10156,3475
10157,2699
10158,2699
10159,4499
10160,872
10161,334
10162,2784
10163,3729
10164,2995
10165,4432
10166,3475
10167,3079
10168,380
10169,2847
10170,334
10171,3690
10172,380
10173,2678
10174,348
10175,311
10176,1426
10177,1426
10178,1981
10179,2847
10180,4222
10181,2847
10182,3961
10183,2678
10184,4593
10185,4209
10186,4257
10187,3324
10188,1349
10189,1253
10190,872
10191,3347
10192,493
10193,4480
10194,564
10195,4480
10196,4652
10197,2699
10198,2315
10199,2699
10200,891
10201,2699
10202,493
10203,311
10204,4593
10205,12
10206,3324
10207,3324
10208,3500
10209,3500
10210,439
10211,1253
10212,3630
10213,4499
10214,3324
10215,4480
10216,3500
10217,2315
10218,2847
10219,4528
10220,3500
10221,2130
10222,3500
10223,196
10224,1247
10225,1379
10226,2678
10227,4257
10228,4169
10229,4528
10230,103
10231,311
10232,3500
10233,3961
10234,493
10235,2678
10236,3513
10237,891
10238,2315
10239,3768
10240,4499
10241,1247
10242,3368
10243,1349
10244,348
10245,348
10246,3368
10247,348
10248,5174
10249,3916
10250,4257
10251,3079
10252,348
10253,5174
10254,334
10255,5174
10256,380
10257,4452
10258,578
10259,4528
10260,734
10261,4257
10262,1767
10263,4499
10264,4169
10265,3607
10266,4257
10267,3768
10268,311
10269,286
10270,2793
10271,2678
10272,4528
10273,4257
10274,3238
10275,1917
10276,2847
10277,311
10278,315
10279,4257
10280,334
10281,4425
10282,3475
10283,3630
10284,1917
10285,4320
10286,3324
10287,4257
10288,3368
10289,380
10290,3513
10291,4593
10292,3513
10293,1561
10294,3513
10295,734
10296,3513
10297,3500
10298,3500
10299,578
10300,4432
10301,3768
10302,3500
10303,4257
10304,923
10305,329
10306,343
10307,3079
10308,343
10309,564
10310,3475
10311,650
10312,4257
10313,3513
10314,1349
10315,4257
10316,1561
10317,3079
10318,4257
10319,4432
10320,4257
10321,4257
10322,334
10323,3513
10324,3500
10325,3500
10326,4257
10327,3079
10328,4257
10329,3368
10330,2847
10331,4257
10332,493
10333,5174
10334,4257
10335,4480
10336,4257
10337,4257
10338,4432
10339,2678
10340,3513
10341,3784
10342,4528
10343,3729
10344,5251
10345,1981
10346,3513
10347,439
10348,2678
10349,3630
10350,3768
10351,2216
10352,3607
10353,4257
10354,3607
10355,3324
10356,4499
10357,4257
10358,3500
10359,2003
10360,2216
10361,2847
10362,2589
10363,4257
10364,578
10365,3500
10366,1981
10367,3500
10368,3475
10369,3729
10370,5174
10371,3224
10372,286
10373,2678
10374,4257
10375,3500
10376,4257
10377,4587
10378,3500
10379,4257
10380,3630
10381,286
10382,4480
10383,5298
10384,3522
10385,2216
10386,2995
10387,4257
10388,2216
10389,3630
10390,4257
10391,4257
10392,2699
10393,4528
10394,2699
10395,2216
10396,3513
10397,989
10398,1379
10399,3475
10400,3630
10401,3475
10402,4425
10403,4257
10404,3500
10405,1767
10406,3324
10407,4257
10408,4257
10409,4452
10410,1767
10411,348
10412,348
10413,2847
10414,4499
10415,2847
10416,4257
10417,4528
10418,2995
10419,1253
10420,3500
10421,4528
10422,4257
10423,4257
10424,3607
10425,4432
10426,3475
10427,196
10428,4787
10429,286
10430,2995
10431,5174
10432,2678
10433,348
10434,2315
10435,2678
10436,3500
10437,3500
10438,2793
10439,2995
10440,3513
10441,4425
10442,3513
10443,3942
10444,3513
10445,1349
10446,3513
10447,5246
10448,3607
10449,3475
10450,4593
10451,1981
10452,3500
10453,5246
10454,1942
10455,1917
10456,2589
10457,3324
10458,196
10459,315
10460,493
10461,1981
10462,3500
10463,4593
10464,4425
10465,578
10466,1767
10467,2699
10468,5246
10469,1981
10470,4528
10471,4222
10472,348
10473,1767
10474,348
10475,3475
10476,2678
10477,1917
10478,4593
10479,3500
10480,2216
10481,3500
10482,3500
10483,2315
10484,2995
10485,329
10486,4499
10487,1917
10488,4209
10489,315
10490,3513
10491,3196
10492,380
10493,2699
10494,1917
10495,2793
10496,1917
10497,4257
10498,3475
10499,4593
10500,3513
10501,891
10502,3513
10503,3513
10504,4257
10505,4425
10506,2995
10507,4587
10508,3500
10509,3607
10510,4425
10511,2216
10512,2847
10513,3513
10514,2003
10515,3903
10516,3079
10517,3475
10518,707
10519,707
10520,4425
10521,3079
10522,3475
10523,3079
10524,380
10525,1981
10526,3513
10527,1981
10528,3513
10529,2699
10530,2699
10531,3513
10532,2847
10533,2003
10534,1981
10535,3500
10536,2678
10537,2678
10538,3630
10539,4257
10540,380
10541,1917
10542,2216
10543,4425
10544,4257
10545,4257
10546,311
10547,3729
10548,817
10549,3607
10550,2995
10551,4257
10552,1767
10553,2699
10554,4257
10555,3324
10556,1767
10557,3500
10558,2847
10559,989
10560,3500
10561,3475
10562,4257
10563,3196
10564,1349
10565,3607
10566,4257
10567,3324
10568,3324
10569,329
10570,4425
10571,5174
10572,817
10573,311
10574,4169
10575,5246
10576,3324
10577,3500
10578,1349
10579,286
10580,343
10581,4257
10582,4480
10583,4257
10584,3324
10585,380
10586,4209
10587,3196
10588,3690
10589,3500
10590,3500
10591,311
10592,4499
10593,4425
10594,1981
10595,650
10596,4257
10597,4257
10598,813
10599,817
10600,2678
10601,3324
10602,4222
10603,3475
10604,4593
10605,4227
10606,3500
10607,196
10608,2847
10609,2699
10610,4593
10611,196
10612,348
10613,196
10614,5174
10615,196
10616,286
10617,1917
10618,817
10619,3513
10620,4425
10621,348
10622,1349
10623,4169
10624,3500
10625,3500
10626,2793
10627,286
10628,380
10629,286
10630,4257
10631,4169
10632,2793
10633,3324
10634,2847
10635,348
10636,3324
10637,5174
10638,3324
10639,1981
10640,1981
10641,4499
10642,3224
10643,4257
10644,3475
10645,1479
10646,2699
10647,4480
10648,650
10649,3607
10650,3607
10651,3607
10652,5174
10653,2315
10654,3500
10655,4682
10656,3475
10657,4169
10658,1917
10659,2952
10660,3500
10661,2847
10662,2699
10663,3607
10664,4425
10665,3475
10666,3607
10667,4539
10668,564
10669,3729
10670,4320
10671,1981
10672,3475
10673,4257
10674,3475
10675,3522
10676,4257
10677,3077
10678,3475
10679,2678
10680,2995
10681,286
10682,3500
10683,4013
10684,3368
10685,1981
10686,4257
10687,4425
10688,4013
10689,4425
10690,4499
10691,3500
10692,3368
10693,264
10694,2847
10695,4432
10696,4257
10697,1247
10698,4257
10699,4257
10700,5251
10701,4652
10702,2847
10703,4480
10704,564
10705,2847
10706,3475
10707,4432
10708,1531
10709,3238
10710,3500
10711,3500
10712,1981
10713,1379
10714,4169
10715,2589
10716,1981
10717,3500
10718,4499
10719,4499
10720,3500
10721,650
10722,1531
10723,3221
10724,3500
10725,3324
10726,1336
10727,1349
10728,334
10729,4257
10730,4499
10731,4499
10732,343
10733,3500
10734,3903
10735,3607
10736,2847
10737,3500
10738,3513
10739,3079
10740,3513
10741,3903
10742,311
10743,4432
10744,1981
10745,1981
10746,1981
10747,3729
10748,1247
10749,1186
10750,3475
10751,4499
10752,4432
10753,4593
10754,650
10755,3368
10756,4528
10757,348
10758,3607
10759,4480
10760,1253
10761,1479
10762,4499
10763,1981
10764,3196
10765,2699
10766,2995
10767,3630
10768,2699
10769,2995
10770,4682
10771,2216
10772,1349
10773,1767
10774,1349
10775,592
10776,2699
10777,2699
10778,3729
10779,4682
10780,2699
10781,2216
10782,2216
10783,3500
10784,5246
10785,2216
10786,3079
10787,3079
10788,2995
10789,324
10790,3513
10791,2847
10792,1581
10793,3690
10794,1981
10795,4257
10796,2995
10797,4257
10798,4257
10799,380
10800,3475
10801,5174
10802,2995
10803,564
10804,2315
10805,4222
10806,5174
10807,2995
10808,311
10809,564
10810,2847
10811,3500
10812,3368
10813,380
10814,3690
10815,3607
10816,4257
10817,2699
10818,4539
10819,4499
10820,1426
10821,4257
10822,1058
10823,2216
10824,196
10825,286
10826,3475
10827,650
10828,3475
10829,2216
10830,380
10831,2847
10832,4257
10833,4538
10834,4593
10835,2995
10836,2847
10837,4244
10838,196
10839,5174
10840,1479
10841,2793
10842,5174
10843,348
10844,2995
10845,2793
10846,4257
10847,3475
10848,1981
10849,1479
10850,817
10851,348
10852,1426
10853,3475
10854,3511
10855,3500
10856,2793
10857,3500
10858,4257
10859,2589
10860,3630
10861,1426
10862,3324
10863,264
10864,5246
10865,1561
10866,5174
10867,1531
10868,196
10869,980
10870,1426
10871,315
10872,1561
10873,3607
10874,3630
10875,2847
10876,196
10877,2847
10878,3500
10879,3607
10880,5174
10881,3607
10882,1531
10883,3607
10884,2003
10885,650
10886,4499
10887,4528
10888,1561
10889,2995
10890,1561
10891,343
10892,4499
10893,3475
10894,2995
10895,2699
10896,1253
10897,2315
10898,2995
10899,3607
10900,707
10901,3916
10902,1767
10903,3513
10904,2847
10905,1767
10906,1349
10907,439
10908,989
10909,2793
10910,1981
10911,707
10912,3500
10913,578
10914,3500
10915,1379
10916,3324
10917,3475
10918,3607
10919,2995
10920,2216
10921,3607
10922,1336
10923,2699
10924,3500
10925,2699
10926,2216
10927,3916
10928,2699
10929,2699
10930,2216
10931,1349
10932,2699
10933,2699
10934,2699
10935,1981
10936,2216
10937,3347
10938,4593
10939,334
10940,2847
10941,3196
10942,4257
10943,4432
10944,286
10945,4432
10946,4432
10947,5174
10948,3324
10949,4593
10950,4499
10951,4169
10952,2699
10953,4432
10954,2847
10955,3645
10956,2995
10957,2995
10958,4528
10959,3607
10960,286
10961,264
10962,3607
10963,329
10964,4652
10965,2699
10966,286
10967,5338
10968,348
10969,3324
10970,1349
10971,3500
10972,3768
10973,3607
10974,196
10975,5174
10976,4257
10977,4593
10978,5174
10979,3607
10980,4169
10981,196
10982,4257
10983,3500
10984,196
10985,3500
10986,3196
10987,3768
10988,1727
10989,3607
10990,3079
10991,1497
10992,3475
10993,3475
10994,3768
10995,196
10996,2793
10997,348
10998,2678
10999,2793
11000,2847
11001,3500
11002,2315
11003,380
11004,1981
11005,4257
11006,4257
11007,3607
11008,2995
11009,1981
11010,2699
11011,4499
11012,4538
11013,1058
11014,4257
11015,4499
11016,4432
11017,196
11018,4593
11019,3607
11020,3768
11021,2515
11022,1426
11023,348
11024,2216
11025,4169
11026,5174
11027,196
11028,5174
11029,4257
11030,4593
11031,3630
11032,2995
11033,4593
11034,3500
11035,311
11036,2995
11037,4257
11038,2589
11039,4528
11040,4257
11041,4499
11042,1981
11043,564
11044,1561
11045,1561
11046,4499
11047,315
11048,4499
11049,3607
11050,286
11051,3500
11052,3475
11053,2171
11054,1379
11055,103
11056,3475
11057,3324
11058,4499
11059,5246
11060,2653
11061,3324
11062,817
11063,4499
11064,4440
11065,1531
11066,4499
11067,3607
11068,3500
11069,3079
11070,324
11071,3324
11072,2995
11073,3607
11074,4652
11075,3690
11076,3513
11077,4432
11078,3079
11079,3324
11080,4320
11081,3324
11082,4432
11083,4432
11084,4432
11085,3645
11086,3500
11087,1253
11088,2699
11089,4684
11090,578
11091,4528
11092,3630
11093,3607
11094,3630
11095,2003
11096,1981
11097,2216
11098,4499
11099,2216
11100,3607
11101,4538
11102,4320
11103,1349
11104,2699
11105,1253
11106,348
11107,4203
11108,2995
11109,4452
11110,3607
11111,2995
11112,4652
11113,3630
11114,4169
11115,2194
11116,3607
11117,3475
11118,564
11119,4480
11120,329
11121,3630
11122,2216
11123,2216
11124,1336
11125,3607
11126,2699
11127,2216
11128,2216
11129,2216
11130,2995
11131,2995
11132,4257
11133,3500
11134,2847
11135,2699
11136,2847
11137,3347
11138,817
11139,2995
11140,264
11141,2699
11142,2699
11143,4169
11144,564
11145,650
11146,4499
11147,650
11148,3916
11149,4499
11150,3607
11151,1497
11152,380
11153,4499
11154,380
11155,196
11156,3500
11157,348
11158,3079
11159,3475
11160,348
11161,4499
11162,1981
11163,3500
11164,3500
11165,5174
11166,5174
11167,3607
11168,5174
11169,2847
11170,2793
11171,196
11172,3368
11173,1426
11174,4257
11175,4593
11176,4257
11177,3630
11178,3630
11179,2847
11180,4499
11181,3475
11182,196
11183,196
11184,4257
11185,1981
11186,650
11187,3500
11188,3961
11189,3942
11190,3475
11191,4538
11192,3500
11193,3224
11194,2995
11195,3500
11196,3607
11197,3475
11198,3368
11199,3607
11200,4257
11201,1349
11202,2216
11203,4169
11204,3196
11205,3690
11206,286
11207,4538
11208,5246
11209,5338
11210,4528
11211,4593
11212,1349
11213,1349
11214,4432
11215,4593
11216,4593
11217,3500
11218,3500
11219,3500
11220,3630
11221,3475
11222,3500
11223,4652
11224,4480
11225,2847
11226,3238
11227,3238
11228,3607
11229,4538
11230,3368
11231,4257
11232,4169
11233,3500
11234,4499
11235,348
11236,2995
11237,4257
11238,334
11239,3500
11240,286
11241,380
11242,2699
11243,2847
11244,4169
11245,3961
11246,4432
11247,3368
11248,4432
11249,4203
11250,4227
11251,103
11252,2952
11253,4257
11254,3500
11255,3500
11256,4539
11257,3500
11258,3500
11259,3500
11260,4432
11261,5174
11262,5174
11263,2952
11264,334
11265,4432
11266,4432
11267,311
11268,311
11269,4432
11270,3916
11271,707
11272,2952
11273,2952
11274,334
11275,334
11276,311
11277,3607
11278,2003
11279,2952
11280,2952
11281,1531
11282,5174
11283,334
11284,2952
11285,334
11286,3513
11287,2847
11288,2995
11289,2995
11290,5174
11291,3475
11292,4432
11293,817
11294,2952
11295,4432
11296,3500
11297,3500
11298,2952
11299,4499
11300,3500
11301,4682
11302,2952
11303,2216
11304,3079
11305,2952
11306,2952
11307,2995
11308,334
11309,2995
11310,2952
11311,380
11312,1349
11313,3768
11314,564
11315,4528
11316,2952
11317,707
11318,4652
11319,2847
11320,2699
11321,3500
11322,4593
11323,1426
11324,2699
11325,650
11326,3768
11327,2952
11328,4480
11329,3475
11330,348
11331,3475
11332,4539
11333,4169
11334,5174
11335,5174
11336,5174
11337,1426
11338,2995
11339,3196
11340,1349
11341,2678
11342,3511
11343,4257
11344,1349
11345,4432
11346,3500
11347,2699
11348,2847
11349,650
11350,5174
11351,5174
11352,5174
11353,3500
11354,3607
11355,3607
11356,4682
11357,5174
11358,493
11359,493
11360,5174
11361,311
11362,2699
11363,311
11364,311
11365,5174
11366,311
11367,311
11368,5174
11369,311
11370,311
11371,817
11372,5174
11373,1981
11374,2847
11375,493
11376,4257
11377,989
11378,311
11379,5174
11380,311
11381,311
11382,311
11383,311
11384,1531
11385,311
11386,311
11387,311
11388,4257
11389,5174
11390,3500
11391,2995
11392,3196
11393,3475
11394,3500
11395,3500
11396,4593
11397,4227
11398,4169
11399,4587
11400,311
11401,3500
11402,3500
11403,3500
11404,3500
11405,4432
11406,334
11407,4432
11408,2995
11409,2171
11410,4499
11411,564
11412,5174
11413,650
11414,3500
11415,4432
11416,4432
11417,3961
11418,311
11419,12
11420,311
11421,311
11422,4528
11423,4528
11424,650
11425,3500
11426,980
11427,4528
11428,1981
11429,2847
11430,334
11431,2699
11432,4539
11433,3077
11434,4538
11435,3607
11436,650
11437,348
11438,564
11439,2847
11440,4432
11441,2847
11442,2410
11443,348
11444,4539
11445,3500
11446,2699
11447,4480
11448,2847
11449,4209
11450,817
11451,4652
11452,891
11453,2171
11454,3500
11455,1349
11456,3607
11457,1349
11458,2952
11459,3916
